Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Spergon Wynn\WynnSp00,2000,22,75,226.0,28.2,7.0,1.0,22,54,40.74,167,0,1,0,0.0,1.85,41.2,13,89,19.4,3.09,2.26,0.49,23.9,0.0,1.0,0.0,0.0,0.0,3,15,5.0,0,2.1,0.0,0,0,0
Tommy Kramer\KramTo00,1986,31,74,200.0,25.7,13.0,13.0,208,372,55.91,3000,24,10,0,6.5,2.69,92.6,31,178,7.7,8.06,8.15,7.08,230.8,7.0,6.0,0.0,1.0,1.0,23,48,2.09,1,3.7,0.0,6,1,0
Ryan Fitzpatrick\FitzRy00,2015,33,74,228.0,29.3,16.0,16.0,335,562,59.61,3905,31,15,0,5.5,2.67,88.0,19,94,3.3,6.95,6.85,6.46,244.1,10.0,6.0,0.0,2.0,3.0,60,270,4.5,2,16.9,0.0,12,0,0
Josh Freeman\FreeJo00,2010,22,78,240.0,27.7,16.0,16.0,291,474,61.39,3451,25,6,1,5.3,1.27,95.9,28,195,5.6,7.28,7.77,6.94,215.7,10.0,6.0,0.0,5.0,5.0,68,364,5.35,0,22.8,1.0,2,0,0
Steve Young*\YounSt00,1991,30,74,215.0,27.6,11.0,10.0,180,279,64.52,2517,17,8,0,6.1,2.87,101.8,13,79,4.5,9.02,8.95,8.28,228.8,5.0,5.0,0.0,0.0,0.0,66,415,6.29,4,37.7,0.0,24,0,0
Jon Kitna\KitnJo00,2007,35,74,219.0,28.1,16.0,16.0,355,561,63.28,4068,18,20,2,3.2,3.57,80.9,51,320,8.3,7.25,6.29,5.24,254.3,7.0,9.0,0.0,2.0,3.0,25,63,2.52,0,3.9,0.0,0,0,0
David Archer\ArchDa00,1986,24,74,207.0,26.6,11.0,11.0,150,294,51.02,2007,10,9,1,3.4,3.06,71.6,34,249,10.4,6.83,6.13,4.73,182.5,5.0,5.0,1.0,3.0,2.0,52,298,5.73,0,27.1,0.0,0,0,0
Jeff George\GeorJe00,1995,28,76,218.0,26.5,16.0,16.0,336,557,60.32,4143,24,11,2,4.3,1.97,89.5,43,270,7.2,7.44,7.41,6.43,258.9,9.0,7.0,0.0,1.0,4.0,27,17,0.63,0,1.1,0.0,0,0,0
Boomer Esiason\EsiaBo00,1996,35,77,224.0,26.6,10.0,8.0,190,339,56.05,2293,11,14,0,3.2,4.13,70.6,17,109,4.8,6.76,5.55,4.98,229.3,3.0,5.0,0.0,2.0,2.0,15,52,3.47,1,5.2,1.0,8,0,0
Case Keenum\KeenCa00,2013,25,73,215.0,28.4,8.0,8.0,137,253,54.15,1760,9,6,0,3.6,2.37,78.2,19,201,7.0,6.96,6.6,5.4,220.0,0.0,8.0,0.0,0.0,0.0,14,72,5.14,1,9.0,0.0,6,0,0
Matt Cassel\CassMa00,2012,30,76,225.0,27.4,9.0,8.0,161,277,58.12,1796,6,12,2,2.2,4.33,66.7,19,101,6.4,6.48,4.97,4.31,199.6,1.0,7.0,0.0,1.0,1.0,27,145,5.37,1,16.1,0.0,6,0,0
Jay Cutler\CutlJa00,2013,30,75,231.0,28.9,11.0,11.0,224,355,63.1,2621,19,12,3,5.4,3.38,89.2,19,132,5.1,7.38,6.93,6.23,238.3,5.0,6.0,0.0,3.0,3.0,23,118,5.13,0,10.7,0.0,0,0,0
Brian Griese\GrieBr00,2002,27,75,214.0,26.7,13.0,13.0,291,436,66.74,3214,15,15,2,3.4,3.44,85.6,34,237,7.2,7.37,6.51,5.54,247.2,8.0,5.0,0.0,1.0,1.0,37,107,2.89,1,8.2,0.0,6,0,0
Scott Mitchell\MitcSc00,1997,29,78,240.0,27.7,16.0,16.0,293,509,57.56,3484,19,14,1,3.7,2.75,79.6,41,271,7.5,6.84,6.35,5.39,217.8,9.0,7.0,0.0,3.0,3.0,37,83,2.24,1,5.2,0.0,6,0,0
Jim McMahon\McMaJi00,1985,26,73,195.0,25.7,13.0,11.0,178,313,56.87,2392,15,11,1,4.8,3.51,82.6,26,125,7.7,7.64,7.02,6.11,184.0,11.0,0.0,0.0,1.0,1.0,47,252,5.36,3,19.4,0.0,24,1,0
Aaron Rodgers\RodgAa00,2010,27,74,225.0,28.9,15.0,15.0,312,475,65.68,3922,28,11,0,5.9,2.32,101.2,31,193,6.1,8.26,8.39,7.5,261.5,10.0,5.0,0.0,0.0,1.0,64,356,5.56,4,23.7,0.0,24,0,0
Jeff George\GeorJe00,1996,29,76,218.0,26.5,3.0,3.0,56,99,56.57,698,3,3,0,3.0,3.03,76.1,11,84,10.0,7.05,6.29,4.9,232.7,0.0,3.0,0.0,0.0,0.0,5,10,2.0,0,3.3,0.0,0,0,0
Mark Rypien\RypiMa00,1989,27,76,231.0,28.1,14.0,14.0,280,476,58.82,3768,22,13,0,4.6,2.73,88.1,16,108,3.3,7.92,7.61,7.14,269.1,9.0,5.0,0.0,3.0,3.0,26,56,2.15,1,4.0,0.0,6,1,0
Aaron Rodgers\RodgAa00,2016,33,74,225.0,28.9,16.0,16.0,401,610,65.74,4428,40,7,0,6.6,1.15,104.2,35,246,5.4,7.26,8.05,7.24,276.8,10.0,6.0,0.0,0.0,2.0,67,369,5.51,4,23.1,1.0,26,1,0
Rick Mirer\MireRi00,1996,26,75,210.0,26.2,11.0,9.0,136,265,51.32,1546,5,12,0,1.9,4.53,56.6,22,84,7.7,5.83,4.17,3.56,140.5,2.0,7.0,0.0,1.0,1.0,33,191,5.79,2,17.4,0.0,12,0,0
Russell Wilson\WilsRu00,2017,29,71,215.0,30.0,16.0,16.0,339,553,61.3,3983,34,11,0,6.1,1.99,95.4,43,322,7.2,7.2,7.54,6.45,248.9,9.0,7.0,0.0,2.0,2.0,95,586,6.17,3,36.6,0.0,18,1,0
Tom Savage\SavaTo00,2016,26,76,230.0,28.0,3.0,2.0,46,73,63.01,461,0,0,0,0.0,0.0,80.9,5,36,6.4,6.32,6.32,5.45,153.7,1.0,1.0,0.0,2.0,2.0,6,12,2.0,0,4.0,0.0,0,0,0
Brett Favre *\FavrBr00,1995,26,74,222.0,28.5,16.0,16.0,359,570,62.98,4413,38,13,0,6.7,2.28,99.5,33,217,5.5,7.74,8.05,7.25,275.8,11.0,5.0,0.0,0.0,1.0,39,181,4.64,3,11.3,0.0,18,1,1
Scott Mitchell\MitcSc00,1995,27,78,240.0,27.7,16.0,16.0,346,583,59.35,4338,32,12,2,5.5,2.06,92.3,31,145,5.0,7.44,7.61,6.99,271.1,10.0,6.0,0.0,1.0,2.0,36,104,2.89,4,6.5,0.0,24,0,0
Nathan Peterman\PeteNa00,2017,23,74,225.0,28.9,4.0,2.0,24,49,48.98,252,2,5,1,4.1,10.2,38.4,1,5,2.0,5.14,1.37,1.24,63.0,1.0,1.0,0.0,0.0,0.0,7,23,3.29,0,5.8,0.0,0,0,0
Vinny Testaverde\TestVi00,1997,34,77,235.0,27.9,13.0,13.0,271,470,57.66,2971,18,15,0,3.8,3.19,75.9,20,129,4.1,6.32,5.65,5.16,228.5,4.0,8.0,1.0,1.0,1.0,34,138,4.06,0,10.6,0.0,0,0,0
Christian Ponder\PondCh00,2013,25,74,222.0,28.5,9.0,9.0,152,239,63.6,1648,7,9,2,2.9,3.77,77.9,27,119,10.2,6.9,5.79,4.75,183.1,2.0,6.0,1.0,1.0,0.0,34,151,4.44,4,16.8,0.0,24,0,0
Vince Young\YounVi00,2009,26,77,232.0,27.5,12.0,10.0,152,259,58.69,1879,10,7,0,3.9,2.7,82.8,9,36,3.4,7.25,6.81,6.45,156.6,8.0,2.0,0.0,3.0,6.0,55,281,5.11,2,23.4,0.0,12,1,0
Chad Pennington\PennCh01,2003,27,75,230.0,28.7,10.0,9.0,189,297,63.64,2139,13,12,1,4.4,4.04,82.9,25,160,7.8,7.2,6.26,5.28,213.9,4.0,5.0,0.0,2.0,2.0,21,42,2.0,2,4.2,0.0,12,0,0
Jack Trudeau\TrudJa00,1987,25,75,227.0,28.4,10.0,8.0,128,229,55.9,1587,6,6,0,2.6,2.62,75.4,13,100,5.4,6.93,6.28,5.52,158.7,5.0,3.0,0.0,0.0,0.0,15,7,0.47,0,0.7,0.0,0,0,0
Tony Eason\EasoTo00,1985,26,76,212.0,25.8,16.0,10.0,168,299,56.19,2156,11,17,2,3.7,5.69,67.5,28,229,8.6,7.21,5.39,4.23,134.8,6.0,4.0,0.0,0.0,0.0,22,70,3.18,1,4.4,0.0,6,0,0
Randall Cunningham\CunnRa00,2000,37,76,212.0,25.8,6.0,3.0,74,125,59.2,849,6,4,0,4.8,3.2,82.4,8,45,6.0,6.79,6.31,5.59,141.5,1.0,2.0,0.0,0.0,0.0,23,89,3.87,1,14.8,0.0,6,0,0
Andy Dalton\DaltAn00,2016,29,74,220.0,28.2,16.0,16.0,364,563,64.65,4206,18,8,0,3.2,1.42,91.8,41,264,6.8,7.47,7.47,6.53,262.9,6.0,9.0,1.0,2.0,1.0,46,184,4.0,4,11.5,0.0,24,1,0
Eli Manning\MannEl00,2011,30,77,220.0,26.1,16.0,16.0,359,589,60.95,4933,29,16,3,4.9,2.72,92.9,28,199,4.5,8.38,8.14,7.45,308.3,9.0,7.0,0.0,5.0,6.0,35,15,0.43,1,0.9,0.0,6,1,0
Matthew Stafford\StafMa00,2014,26,75,220.0,27.5,16.0,16.0,363,602,60.3,4257,22,12,0,3.7,1.99,85.7,45,254,7.0,7.07,6.91,6.03,266.1,11.0,5.0,0.0,5.0,5.0,43,93,2.16,2,5.8,0.0,12,1,0
Carson Palmer\PalmCa00,2012,33,77,235.0,27.9,15.0,15.0,345,565,61.06,4018,22,14,2,3.9,2.48,85.3,26,199,4.4,7.11,6.78,6.14,267.9,4.0,11.0,0.0,2.0,2.0,18,36,2.0,1,2.4,0.0,6,0,0
Jim McMahon\McMaJi00,1988,29,73,195.0,25.7,9.0,9.0,114,192,59.38,1346,6,7,0,3.1,3.65,76.0,13,79,6.3,7.01,5.99,5.23,149.6,7.0,2.0,0.0,1.0,1.0,26,104,4.0,4,11.6,0.0,24,0,0
Daunte Culpepper\CulpDa00,2006,29,76,260.0,31.6,4.0,4.0,81,134,60.45,929,2,3,1,1.5,2.24,77.0,21,150,13.5,6.93,6.22,4.41,232.3,1.0,3.0,0.0,0.0,1.0,10,20,2.0,1,5.0,0.0,6,0,0
Jeff Driskel\DrisJe00,2018,25,76,235.0,28.6,9.0,5.0,105,176,59.66,1003,6,2,0,3.4,1.14,82.2,16,122,8.3,5.7,5.87,4.74,111.4,1.0,4.0,0.0,0.0,0.0,25,130,5.2,2,14.4,0.0,12,0,0
Tony Banks\BankTo00,2000,27,76,230.0,28.0,11.0,8.0,150,274,54.74,1578,8,8,1,2.9,2.92,69.3,20,152,6.8,5.76,5.03,4.17,143.5,5.0,3.0,0.0,1.0,1.0,19,57,3.0,0,5.2,0.0,0,0,0
Bubby Brister\BrisBu00,1988,26,75,205.0,25.6,13.0,13.0,175,370,47.3,2634,11,14,0,3.0,3.78,65.3,36,292,8.9,7.12,6.01,4.76,202.6,4.0,9.0,0.0,1.0,1.0,45,209,4.64,6,16.1,0.0,36,0,0
Chuck Long\LongCh00,1987,24,76,217.0,26.4,12.0,12.0,232,416,55.77,2598,11,20,1,2.6,4.81,63.4,17,127,3.9,6.25,4.61,4.14,216.5,3.0,9.0,0.0,0.0,1.0,22,64,2.91,0,5.3,0.0,0,0,0
Rex Grossman\GrosRe00,2010,30,73,225.0,29.7,4.0,3.0,74,133,55.64,884,7,4,0,5.3,3.01,81.2,9,77,6.3,6.65,6.35,5.4,221.0,1.0,2.0,0.0,0.0,1.0,3,6,2.0,0,1.5,0.0,0,0,0
Sam Bradford\BradSa00,2010,23,76,224.0,27.3,16.0,16.0,354,590,60.0,3512,18,15,2,3.1,2.54,76.5,34,244,5.4,5.95,5.42,4.73,219.5,7.0,9.0,0.0,0.0,0.0,27,63,2.33,1,3.9,0.0,6,0,0
Phil Simms\SimmPh00,1987,32,75,216.0,27.0,9.0,9.0,163,282,57.8,2230,17,9,1,6.0,3.19,90.0,35,225,11.0,7.91,7.68,6.12,247.8,4.0,5.0,0.0,0.0,1.0,14,44,3.14,0,4.9,0.0,0,0,0
Steve Pelluer\PellSt00,1987,25,76,209.0,25.4,12.0,4.0,55,101,54.46,642,3,2,0,3.0,1.98,75.6,5,35,4.7,6.36,6.06,5.44,53.5,2.0,2.0,0.0,0.0,0.0,25,142,5.68,1,11.8,0.0,6,0,0
Elvis Grbac\GrbaEl00,1996,26,77,232.0,27.5,15.0,4.0,122,197,61.93,1236,8,10,0,4.1,5.08,72.2,6,30,3.0,6.27,4.8,4.51,82.4,3.0,1.0,0.0,0.0,0.0,23,21,0.91,2,1.4,0.0,12,0,0
Tony Graziani\GrazTo00,1998,25,74,210.0,27.0,4.0,1.0,16,33,48.48,199,0,2,0,0.0,6.06,42.4,2,15,5.7,6.03,3.3,2.69,49.8,1.0,0.0,0.0,0.0,0.0,4,21,5.25,0,5.3,0.0,0,0,0
Tony Romo\RomoTo00,2009,29,74,230.0,29.5,16.0,16.0,347,550,63.09,4483,26,9,1,4.7,1.64,97.6,34,196,5.8,8.15,8.36,7.54,280.2,11.0,5.0,0.0,3.0,3.0,35,105,3.0,1,6.6,0.0,6,1,0
Ben Roethlisberger\RoetBe00,2011,29,77,240.0,28.5,15.0,15.0,324,513,63.16,4077,21,14,0,4.1,2.73,90.1,40,269,7.2,7.95,7.54,6.51,271.8,11.0,4.0,0.0,1.0,1.0,31,70,2.26,0,4.7,0.0,0,1,0
Gus Frerotte\FrerGu00,1994,23,75,237.0,29.6,4.0,4.0,46,100,46.0,600,5,5,2,5.0,5.0,61.2,3,18,2.9,6.0,4.75,4.44,150.0,1.0,3.0,0.0,0.0,0.0,4,1,0.25,0,0.3,0.0,0,0,0
Kelly Holcomb\HolcKe00,2002,29,74,212.0,27.2,4.0,2.0,64,106,60.38,790,8,4,0,7.5,3.77,92.9,5,40,4.5,7.45,7.26,6.58,197.5,1.0,1.0,0.0,1.0,1.0,8,9,1.13,0,2.3,0.0,0,0,0
Jake Plummer\PlumJa00,2004,30,74,212.0,27.2,16.0,16.0,303,521,58.16,4089,27,20,1,5.2,3.84,84.5,15,90,2.8,7.85,7.16,6.79,255.6,10.0,6.0,0.0,1.0,4.0,62,202,3.26,1,12.6,0.0,6,0,0
Russell Wilson\WilsRu00,2012,24,71,215.0,30.0,16.0,16.0,252,393,64.12,3118,26,10,1,6.6,2.54,100.0,33,203,7.7,7.93,8.11,7.01,194.9,11.0,5.0,0.0,3.0,4.0,94,489,5.2,4,30.6,0.0,24,1,0
Rodney Peete\PeetRo00,1997,31,72,230.0,31.2,5.0,3.0,68,118,57.63,869,4,4,2,3.4,3.39,78.0,17,85,12.6,7.36,6.52,5.07,173.8,2.0,1.0,0.0,2.0,2.0,8,37,4.63,0,7.4,0.0,0,0,0
Drew Bledsoe\BledDr00,1999,27,77,238.0,28.2,16.0,16.0,305,539,56.59,3985,19,21,1,3.5,3.9,75.6,55,342,9.3,7.39,6.35,5.18,249.1,8.0,8.0,0.0,2.0,2.0,42,101,2.4,0,6.3,0.0,0,0,0
Marcus Mariota\MariMa01,2018,25,76,222.0,27.0,14.0,13.0,228,331,68.88,2528,11,8,1,3.3,2.42,92.3,42,243,11.3,7.64,7.21,5.75,180.6,7.0,6.0,0.0,2.0,3.0,64,357,5.58,2,25.5,0.0,12,0,0
Jack Trudeau\TrudJa00,1992,30,75,227.0,28.4,11.0,5.0,105,181,58.01,1271,4,8,2,2.2,4.42,68.6,11,85,5.7,7.02,5.48,4.72,115.5,2.0,3.0,0.0,3.0,3.0,13,6,0.46,0,0.5,0.0,0,0,0
Brodie Croyle\CroyBr00,2008,25,74,206.0,26.4,2.0,2.0,20,29,68.97,151,0,0,0,0.0,0.0,81.2,1,10,3.3,5.21,5.21,4.7,75.5,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0
Gus Frerotte\FrerGu00,2001,30,75,237.0,29.6,4.0,1.0,30,48,62.5,308,3,0,0,6.3,0.0,101.7,3,21,5.9,6.42,7.67,6.8,77.0,0.0,1.0,0.0,0.0,0.0,10,9,0.9,1,2.3,0.0,6,0,0
Dave Krieg\KrieDa00,1990,32,73,193.0,25.5,16.0,16.0,265,448,59.15,3194,15,20,0,3.3,4.46,73.6,40,360,8.2,7.13,5.79,4.58,199.6,9.0,7.0,0.0,4.0,5.0,32,115,3.59,0,7.2,0.0,0,0,0
Jay Fiedler\FiedJa00,2002,31,74,225.0,28.9,11.0,10.0,179,292,61.3,2024,14,9,0,4.8,3.08,85.2,13,89,4.3,6.93,6.5,5.93,184.0,7.0,3.0,0.0,1.0,1.0,28,99,3.54,3,9.0,0.0,18,0,0
Jeff Garcia\GarcJe00,2005,35,73,200.0,26.4,6.0,5.0,102,173,58.96,937,3,6,1,1.7,3.47,65.1,6,34,3.4,5.42,4.2,3.87,156.2,1.0,4.0,0.0,0.0,1.0,17,51,3.0,1,8.5,0.0,6,0,0
Kurt Warner*\WarnKu00,2005,34,74,214.0,27.5,10.0,10.0,242,375,64.53,2713,11,9,0,2.9,2.4,85.8,23,158,5.8,7.23,6.74,5.95,271.3,2.0,8.0,0.0,2.0,2.0,13,28,2.15,0,2.8,0.0,0,0,0
Rex Grossman\GrosRe00,2004,24,73,225.0,29.7,3.0,3.0,47,84,55.95,607,1,3,0,1.2,3.57,67.9,5,22,5.6,7.23,5.86,5.28,202.3,1.0,2.0,0.0,0.0,0.0,11,48,4.36,1,16.0,0.0,6,0,0
Kirk Cousins\CousKi00,2015,27,75,202.0,25.2,16.0,16.0,379,543,69.8,4166,29,11,1,5.3,2.03,101.6,26,186,4.6,7.67,7.83,7.14,260.4,9.0,7.0,0.0,2.0,3.0,26,48,1.85,5,3.0,0.0,30,0,0
Josh McCown\McCoJo01,2014,35,76,218.0,26.5,11.0,11.0,184,327,56.27,2206,11,14,1,3.4,4.28,70.5,36,235,9.9,6.75,5.49,4.3,200.5,1.0,10.0,0.0,0.0,0.0,25,127,5.08,3,11.5,0.0,18,0,0
Josh McCown\McCoJo01,2003,24,76,218.0,26.5,8.0,3.0,95,166,57.23,1018,5,6,1,3.0,3.61,70.3,25,174,13.1,6.13,5.11,3.53,127.3,1.0,2.0,0.0,1.0,1.0,28,158,5.64,1,19.8,0.0,6,0,0
EJ Manuel\ManuEJ00,2013,23,76,237.0,28.8,10.0,10.0,180,306,58.82,1972,11,9,0,3.6,2.94,77.7,28,159,8.4,6.44,5.84,4.87,197.2,4.0,6.0,0.0,1.0,2.0,53,186,3.51,2,18.6,0.0,12,0,0
Mark Sanchez\SancMa00,2010,24,74,232.0,29.8,16.0,16.0,278,507,54.83,3291,17,13,0,3.4,2.56,75.3,27,171,5.1,6.49,6.01,5.38,205.7,11.0,5.0,0.0,3.0,5.0,30,105,3.5,3,6.6,0.0,18,0,0
Andy Dalton\DaltAn00,2011,24,74,220.0,28.2,16.0,16.0,300,516,58.14,3398,20,13,1,3.9,2.52,80.4,24,160,4.4,6.59,6.23,5.65,212.4,9.0,7.0,0.0,4.0,4.0,37,152,4.11,1,9.5,0.0,6,1,0
Ty Detmer\DetmTy00,1997,30,72,189.0,25.6,8.0,7.0,134,244,54.92,1567,7,6,0,2.9,2.46,73.9,19,94,7.2,6.42,5.89,5.11,195.9,2.0,5.0,0.0,1.0,1.0,14,46,3.29,1,5.8,0.0,6,0,0
Neil O'Donnell\ODonNe00,1993,27,75,228.0,28.5,16.0,15.0,270,486,55.56,3208,14,7,2,2.9,1.44,79.5,41,331,7.8,6.6,6.53,5.39,200.5,9.0,6.0,0.0,2.0,2.0,26,111,4.27,0,6.9,0.0,0,0,0
Mike Tomczak\TomcMi00,1990,28,73,202.0,26.6,16.0,2.0,39,104,37.5,521,3,5,0,2.9,4.81,43.8,11,70,9.6,5.01,3.42,2.49,32.6,1.0,1.0,0.0,0.0,0.0,12,41,3.42,2,2.6,0.0,12,0,0
Steve Beuerlein\BeueSt00,1997,32,75,220.0,27.5,7.0,3.0,89,153,58.17,1032,6,3,0,3.9,1.96,83.6,17,111,10.0,6.75,6.65,5.33,147.4,1.0,2.0,0.0,1.0,1.0,4,32,8.0,0,4.6,0.0,0,0,0
Steve Beuerlein\BeueSt00,1998,33,75,220.0,27.5,12.0,12.0,216,343,62.97,2613,17,12,0,5.0,3.5,88.2,44,251,11.4,7.62,7.03,5.59,217.8,4.0,8.0,0.0,1.0,1.0,22,26,1.18,0,2.2,0.0,0,0,0
Matt Ryan\RyanMa00,2013,28,76,217.0,26.4,16.0,16.0,439,651,67.43,4515,26,17,4,4.0,2.61,89.6,44,298,6.3,6.94,6.56,5.72,282.2,4.0,12.0,0.0,1.0,1.0,17,55,3.24,0,3.4,0.0,0,0,0
Vinny Testaverde\TestVi00,1990,27,77,235.0,27.9,14.0,13.0,203,365,55.62,2818,17,18,2,4.7,4.93,75.6,38,330,9.4,7.72,6.43,5.01,201.3,6.0,7.0,0.0,3.0,3.0,38,280,7.37,1,20.0,0.0,6,0,0
Steve Beuerlein\BeueSt00,2002,37,75,220.0,27.5,8.0,3.0,68,117,58.12,925,6,5,0,5.1,4.27,82.7,12,78,9.3,7.91,7.01,5.75,115.6,1.0,2.0,0.0,0.0,0.0,5,9,1.8,1,1.1,0.0,6,0,0
Jay Fiedler\FiedJa00,2000,29,74,225.0,28.9,15.0,15.0,204,357,57.14,2402,14,14,1,3.9,3.92,74.5,23,129,6.1,6.73,5.75,5.06,160.1,10.0,5.0,0.0,1.0,1.0,54,267,4.94,1,17.8,0.0,6,0,0
John Friesz\FrieJo00,1995,28,76,214.0,26.0,6.0,3.0,64,120,53.33,795,6,3,1,5.0,2.5,80.4,3,12,2.4,6.63,6.5,6.24,132.5,1.0,2.0,0.0,1.0,1.0,11,0,0.0,0,0.0,0.0,0,0,0
Jeff Blake\BlakJe00,2002,32,73,223.0,29.4,11.0,10.0,165,295,55.93,2084,13,11,0,4.4,3.73,77.3,30,203,9.2,7.06,6.27,5.06,189.5,4.0,6.0,0.0,1.0,1.0,39,106,2.72,1,9.6,0.0,6,0,0
Tarvaris Jackson\JackTa00,2007,24,74,225.0,28.9,12.0,12.0,171,294,58.16,1911,9,12,0,3.1,4.08,70.8,19,70,6.1,6.5,5.28,4.73,159.3,8.0,4.0,0.0,1.0,2.0,54,260,4.81,3,21.7,2.0,22,0,0
Rodney Peete\PeetRo00,1996,30,72,230.0,31.2,5.0,5.0,80,134,59.7,992,3,5,0,2.2,3.73,74.6,11,53,7.6,7.4,6.17,5.34,198.4,3.0,2.0,0.0,0.0,0.0,20,31,1.55,1,6.2,0.0,6,0,0
Steve McNair\McNaSt00,1998,25,74,230.0,29.5,16.0,16.0,289,492,58.74,3228,15,10,1,3.0,2.03,80.1,33,176,6.3,6.56,6.26,5.53,201.8,8.0,8.0,0.0,1.0,2.0,77,559,7.26,4,34.9,0.0,24,0,0
Jeff Carlson\CarlJe00,1991,25,75,215.0,26.9,3.0,1.0,31,65,47.69,404,1,6,0,1.5,9.23,34.4,11,73,14.5,6.22,2.37,1.07,134.7,0.0,1.0,0.0,0.0,0.0,5,25,5.0,0,8.3,0.0,0,0,0
Craig Erickson\EricCr00,1995,26,74,209.0,26.8,6.0,3.0,50,83,60.24,586,3,4,1,3.6,4.82,73.7,10,68,10.8,7.06,5.61,4.28,97.7,2.0,1.0,0.0,0.0,0.0,9,14,1.56,0,2.3,0.0,0,0,0
