Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Ben Roethlisberger\RoetBe00,2010,28,77,240.0,28.5,12.0,12.0,240,389,61.7,3200,17,5,1,4.4,1.29,97.0,32,220,7.6,8.23,8.52,7.35,266.7,9.0,3.0,0.0,2.0,3.0,34,176,5.18,2,14.7,0.0,12,0,0
Ben Roethlisberger\RoetBe00,2011,29,77,240.0,28.5,15.0,15.0,324,513,63.16,4077,21,14,0,4.1,2.73,90.1,40,269,7.2,7.95,7.54,6.51,271.8,11.0,4.0,0.0,1.0,1.0,31,70,2.26,0,4.7,0.0,0,1,0
Ben Roethlisberger\RoetBe00,2012,30,77,240.0,28.5,13.0,13.0,284,449,63.25,3265,26,8,2,5.8,1.78,97.0,30,182,6.3,7.27,7.63,6.77,251.2,7.0,6.0,0.0,2.0,3.0,26,92,3.54,0,7.1,0.0,0,0,0
Ben Roethlisberger\RoetBe00,2013,31,77,240.0,28.5,16.0,16.0,375,584,64.21,4261,28,14,1,4.8,2.4,92.0,42,282,6.7,7.3,7.18,6.24,266.3,8.0,8.0,0.0,1.0,3.0,27,99,3.67,1,6.2,0.0,6,0,0
Ben Roethlisberger\RoetBe00,2014,32,77,240.0,28.5,16.0,16.0,408,608,67.11,4952,32,9,0,5.3,1.48,103.3,33,172,5.1,8.14,8.53,7.82,309.5,11.0,5.0,0.0,2.0,3.0,33,27,0.82,0,1.7,0.0,0,1,0
Ben Roethlisberger\RoetBe00,2015,33,77,240.0,28.5,12.0,11.0,319,469,68.02,3938,21,16,0,4.5,3.41,94.5,20,141,4.1,8.4,7.76,7.15,328.2,7.0,4.0,0.0,1.0,1.0,15,29,1.93,0,2.4,0.0,0,1,0
Ben Roethlisberger\RoetBe00,2016,34,77,240.0,28.5,14.0,14.0,328,509,64.44,3819,29,13,0,5.7,2.55,95.4,17,141,3.2,7.5,7.49,6.98,272.8,10.0,4.0,0.0,2.0,2.0,16,14,0.88,1,1.0,0.0,6,1,0
Ben Roethlisberger\RoetBe00,2017,35,77,240.0,28.5,15.0,15.0,360,561,64.17,4251,28,14,2,5.0,2.5,93.4,21,139,3.6,7.58,7.45,6.95,283.4,12.0,3.0,0.0,3.0,4.0,28,47,1.68,0,3.1,0.0,0,1,0
Ben Roethlisberger\RoetBe00,2018,36,77,240.0,28.5,16.0,16.0,452,675,66.96,5129,34,16,1,5.0,2.37,96.5,24,166,3.4,7.6,7.54,7.04,320.6,9.0,6.0,1.0,2.0,3.0,31,98,3.16,3,6.1,0.0,18,0,0
Bernie Kosar\KosaBe00,1986,23,77,210.0,24.9,16.0,16.0,310,531,58.38,3854,17,10,1,3.2,1.88,83.8,39,274,6.8,7.26,7.05,6.09,240.9,12.0,4.0,0.0,4.0,6.0,24,19,0.79,0,1.2,0.0,0,0,0
Bernie Kosar\KosaBe00,1989,26,77,210.0,24.9,16.0,16.0,303,513,59.06,3533,18,14,1,3.5,2.73,80.3,34,192,6.2,6.89,6.36,5.61,220.8,9.0,6.0,1.0,2.0,3.0,30,70,2.33,1,4.4,0.0,6,0,0
Bernie Kosar\KosaBe00,1990,27,77,210.0,24.9,13.0,13.0,230,423,54.37,2562,10,15,1,2.4,3.55,65.7,37,220,8.0,6.06,4.93,4.06,197.1,3.0,10.0,0.0,1.0,1.0,10,13,1.3,0,1.0,0.0,0,0,0
Bernie Kosar\KosaBe00,1991,28,77,210.0,24.9,16.0,16.0,307,494,62.15,3487,18,9,1,3.6,1.82,87.8,41,232,7.7,7.06,6.97,6.0,217.9,6.0,10.0,0.0,2.0,1.0,26,74,2.85,0,4.6,0.0,0,0,0
Bernie Kosar\KosaBe00,1992,29,77,210.0,24.9,7.0,7.0,103,155,66.45,1160,8,7,0,5.2,4.52,87.0,21,126,11.9,7.48,6.48,4.99,165.7,2.0,5.0,0.0,0.0,0.0,5,12,2.4,0,1.7,0.0,0,0,0
Bill Kenney\KennBi00,1985,30,76,211.0,25.7,16.0,10.0,181,338,53.55,2536,17,9,0,5.0,2.66,83.6,28,223,7.7,7.5,7.31,6.14,158.5,3.0,7.0,0.0,0.0,0.0,14,1,0.07,1,0.1,0.0,6,0,0
Billy Joe Hobert\HobeBi00,1995,24,75,230.0,28.7,4.0,2.0,44,80,55.0,540,6,4,0,7.5,5.0,80.2,3,11,3.6,6.75,6.0,5.65,135.0,0.0,2.0,0.0,0.0,0.0,3,5,1.67,0,1.3,0.0,0,0,0
Billy Joe Hobert\HobeBi00,1996,25,75,230.0,28.7,8.0,3.0,57,104,54.81,667,4,5,0,3.8,4.81,67.3,9,52,8.0,6.41,5.02,4.16,83.4,0.0,3.0,0.0,0.0,0.0,2,13,6.5,0,1.6,0.0,0,0,0
Billy Joe Hobert\HobeBi00,1997,26,75,230.0,28.7,7.0,4.0,78,161,48.45,1024,6,10,0,3.7,6.21,55.5,6,36,3.6,6.36,4.31,3.94,146.3,2.0,2.0,0.0,0.0,2.0,14,43,3.07,0,6.1,0.0,0,0,0
Billy Joe Hobert\HobeBi00,1998,27,75,230.0,28.7,1.0,1.0,11,23,47.83,170,1,0,0,4.3,0.0,87.2,2,17,8.0,7.39,8.26,6.92,170.0,1.0,0.0,0.0,0.0,0.0,2,13,6.5,0,13.0,0.0,0,0,0
Billy Joe Tolliver\TollBi00,1989,23,73,217.0,28.6,5.0,5.0,89,185,48.11,1097,5,8,0,2.7,4.32,57.9,9,75,4.6,5.93,4.52,3.93,219.4,2.0,3.0,0.0,2.0,2.0,7,0,0.0,0,0.0,0.0,0,0,0
Billy Joe Tolliver\TollBi00,1990,24,73,217.0,28.6,15.0,14.0,216,410,52.68,2574,16,16,1,3.9,3.9,68.9,19,150,4.4,6.28,5.3,4.72,171.6,6.0,8.0,0.0,0.0,0.0,14,22,1.57,0,1.5,0.0,0,0,0
Billy Joe Tolliver\TollBi00,1991,25,73,217.0,28.6,7.0,2.0,40,82,48.78,531,4,2,0,4.9,2.44,75.8,7,29,7.9,6.48,6.35,5.53,75.9,1.0,1.0,0.0,1.0,1.0,9,6,0.67,0,0.9,0.0,0,0,0
Billy Joe Tolliver\TollBi00,1992,26,73,217.0,28.6,9.0,5.0,73,131,55.73,787,5,5,1,3.8,3.82,70.4,16,98,10.9,6.01,5.05,3.84,87.4,2.0,3.0,0.0,1.0,1.0,4,15,3.75,0,1.7,0.0,0,0,0
Billy Joe Tolliver\TollBi00,1993,27,73,217.0,28.6,7.0,2.0,39,76,51.32,464,3,5,0,3.9,6.58,56.0,3,15,3.8,6.11,3.93,3.59,66.3,2.0,0.0,0.0,1.0,1.0,7,48,6.86,0,6.9,0.0,0,0,0
Billy Joe Tolliver\TollBi00,1997,31,73,217.0,28.6,9.0,1.0,64,116,55.17,677,5,1,0,4.3,0.86,83.2,14,104,10.8,5.84,6.31,4.83,75.2,0.0,1.0,0.0,0.0,0.0,9,7,0.78,0,0.8,0.0,0,0,0
Billy Joe Tolliver\TollBi00,1998,32,73,217.0,28.6,7.0,4.0,110,199,55.28,1427,8,4,2,4.0,2.01,83.1,11,88,5.2,7.17,7.07,6.28,203.9,1.0,3.0,0.0,0.0,0.0,11,43,3.91,0,6.1,0.0,0,0,0
Billy Volek\VoleBi00,2003,27,74,214.0,27.5,7.0,1.0,44,69,63.77,545,4,1,1,5.8,1.45,101.4,6,45,8.0,7.9,8.41,7.13,77.9,1.0,0.0,0.0,1.0,1.0,11,4,0.36,1,0.6,0.0,6,0,0
Billy Volek\VoleBi00,2004,28,74,214.0,27.5,10.0,8.0,218,357,61.06,2486,18,10,2,5.0,2.8,87.1,30,216,7.8,6.96,6.71,5.63,248.6,2.0,6.0,0.0,0.0,0.0,11,50,4.55,1,5.0,0.0,6,0,0
Blaine Gabbert\GabbBl00,2011,22,76,235.0,28.6,15.0,14.0,210,413,50.85,2214,12,11,0,2.9,2.66,65.4,40,293,8.8,5.36,4.74,3.68,147.6,4.0,10.0,0.0,0.0,0.0,48,98,2.04,0,6.5,0.0,0,0,0
Blaine Gabbert\GabbBl00,2012,23,76,235.0,28.6,10.0,10.0,162,278,58.27,1662,9,6,3,3.2,2.16,77.4,22,158,7.3,5.98,5.65,4.71,166.2,1.0,9.0,0.0,1.0,1.0,18,56,3.11,0,5.6,0.0,0,0,0
Blaine Gabbert\GabbBl00,2015,26,76,235.0,28.6,8.0,8.0,178,282,63.12,2031,10,7,0,3.5,2.48,86.2,25,164,8.1,7.2,6.79,5.71,253.9,3.0,5.0,0.0,2.0,2.0,32,185,5.78,1,23.1,0.0,6,0,0
Blaine Gabbert\GabbBl00,2016,27,76,235.0,28.6,6.0,5.0,91,160,56.88,925,5,6,0,3.1,3.75,68.4,11,48,6.4,5.78,4.72,4.13,154.2,1.0,4.0,0.0,0.0,0.0,40,173,4.33,2,28.8,0.0,12,0,0
Blaine Gabbert\GabbBl00,2017,28,76,235.0,28.6,5.0,5.0,95,171,55.56,1086,6,6,1,3.5,3.51,71.9,23,149,11.9,6.35,5.47,4.06,217.2,2.0,3.0,0.0,2.0,2.0,23,82,3.57,0,16.4,0.0,0,0,0
Blair Kiel\KielBl00,1990,29,72,209.0,28.3,3.0,1.0,51,85,60.0,504,2,2,0,2.4,2.35,74.8,8,62,8.6,5.93,5.34,4.22,168.0,0.0,1.0,0.0,0.0,0.0,5,9,1.8,1,3.0,0.0,6,0,0
Blake Bortles\BortBl00,2014,22,77,236.0,28.0,14.0,13.0,280,475,58.95,2908,11,17,4,2.3,3.58,69.5,55,345,10.4,6.12,4.97,3.81,207.7,3.0,10.0,0.0,1.0,1.0,56,419,7.48,0,29.9,0.0,0,0,0
Blake Bortles\BortBl00,2015,23,77,236.0,28.0,16.0,16.0,355,606,58.58,4428,35,18,4,5.8,2.97,88.2,51,320,7.8,7.31,7.13,6.09,276.8,5.0,11.0,0.0,3.0,4.0,52,310,5.96,2,19.4,0.0,12,0,0
Blake Bortles\BortBl00,2016,24,77,236.0,28.0,16.0,16.0,368,625,58.88,3905,23,16,3,3.7,2.56,78.8,34,197,5.2,6.25,5.83,5.23,244.1,3.0,13.0,0.0,1.0,1.0,58,359,6.19,3,22.4,1.0,26,0,0
Blake Bortles\BortBl00,2017,25,77,236.0,28.0,16.0,16.0,315,523,60.23,3687,21,13,1,4.0,2.49,84.7,24,123,4.4,7.05,6.73,6.21,230.4,10.0,6.0,0.0,1.0,1.0,57,322,5.65,2,20.1,0.0,12,0,0
Bob Gagliano\GaglBo00,1989,31,75,200.0,25.0,11.0,7.0,117,232,50.43,1671,6,12,0,2.6,5.17,61.2,25,153,9.7,7.2,5.39,4.27,151.9,4.0,3.0,0.0,0.0,0.0,41,192,4.68,4,17.5,0.0,24,0,0
Bobby Hebert\HebeBo00,1985,25,76,215.0,26.2,6.0,6.0,97,181,53.59,1208,5,4,0,2.8,2.21,74.6,17,150,8.6,6.67,6.23,4.94,201.3,2.0,4.0,0.0,0.0,1.0,12,26,2.17,0,4.3,0.0,6,0,0
Bobby Hebert\HebeBo00,1986,26,76,215.0,26.2,5.0,3.0,41,79,51.9,498,2,8,0,2.5,10.13,40.5,5,34,6.0,6.3,2.25,1.71,99.6,1.0,2.0,0.0,0.0,0.0,5,14,2.8,0,2.8,0.0,0,0,0
Bobby Hebert\HebeBo00,1987,27,76,215.0,26.2,12.0,12.0,164,294,55.78,2119,15,9,1,5.1,3.06,82.9,20,119,6.4,7.21,6.85,6.04,176.6,10.0,2.0,0.0,3.0,3.0,13,95,7.31,0,7.9,0.0,0,0,0
Bobby Hebert\HebeBo00,1988,28,76,215.0,26.2,16.0,16.0,280,478,58.58,3156,20,15,1,4.2,3.14,79.3,24,171,4.8,6.6,6.03,5.4,197.3,10.0,6.0,0.0,1.0,2.0,37,79,2.14,0,4.9,0.0,0,0,0
Bobby Hebert\HebeBo00,1991,31,76,215.0,26.2,9.0,9.0,149,248,60.08,1676,9,8,2,3.6,3.23,79.0,16,134,6.1,6.76,6.03,5.16,186.2,8.0,1.0,0.0,1.0,1.0,18,56,3.11,0,6.2,0.0,0,0,0
Bobby Hebert\HebeBo00,1992,32,76,215.0,26.2,16.0,16.0,249,422,59.0,3287,19,16,2,4.5,3.79,82.9,15,119,3.4,7.79,6.98,6.47,205.4,12.0,4.0,0.0,2.0,4.0,32,95,2.97,0,5.9,0.0,0,0,0
Bobby Hoying\HoyiBo00,1997,25,75,221.0,27.6,7.0,6.0,128,225,56.89,1573,11,6,2,4.9,2.67,83.8,28,183,11.1,6.99,6.77,5.3,224.7,2.0,3.0,1.0,2.0,1.0,16,78,4.88,0,11.1,0.0,0,0,0
Boomer Esiason\EsiaBo00,1985,24,77,224.0,26.6,15.0,14.0,251,431,58.24,3443,27,12,0,6.3,2.78,93.2,32,289,6.9,7.99,7.99,6.81,229.5,7.0,7.0,0.0,1.0,1.0,33,79,2.39,1,5.3,0.0,6,0,0
Boomer Esiason\EsiaBo00,1986,25,77,224.0,26.6,16.0,16.0,273,469,58.21,3959,24,17,0,5.1,3.62,87.7,26,194,5.3,8.44,7.83,7.03,247.4,10.0,6.0,0.0,3.0,4.0,44,146,3.32,1,9.1,0.0,6,1,0
Boomer Esiason\EsiaBo00,1987,26,77,224.0,26.6,12.0,12.0,240,440,54.55,3321,16,19,2,3.6,4.32,73.1,26,209,5.6,7.55,6.33,5.53,276.8,3.0,9.0,0.0,3.0,3.0,52,241,4.63,0,20.1,0.0,0,0,0
